,id,label,review
11897,train_011900,1,"""Đây là lần 2 mình mua merris của shop  Lần đầu rất Ok nhưng lần này bỉm mỏng  Con mình đóng bỉm rất hay bị tràn ra ngoài dù 3 tiếng thay 1 lần  Ngoài ra giao hàng chậm  Cùng nội thành HN mà giao mất 6 hôm  "" "
11900,train_011903,1,"""Quảng cáo hấp dẫn mà chất lượng sản phẩm tệ quá giặt xong đồ nhỏ văng ra nút cài quá lõng lẻo chất liệu nhựa dễ móp méo sản phẩm ko đáng mua"" "
11903,train_011906,1,"""Giao hàng date cũ sx từ tháng 11/2017"" "
11909,train_011912,0,"""cung tam dk "" "
11910,train_011913,0,"""Mình đã nhận đc giầy rất đẹp nhưng lỡ mua seri 42 hơi to mình muốn đổi cỡ 40 làm như thế nào vậy ad    "" "
11914,train_011917,1,"""Sao minh check ma vach ko đc vay??"" "
11915,train_011918,0,"""Đồng hồ đẹp lắm ạ 😘"" "
11918,train_011921,0,"""Shop bán hàng rất uy tín sản phẩm chất lượng  Ủng hộ shop"" "
11919,train_011922,1,""" Thời gian giao hàng rất nhanh Rất không đáng tiềnDùng mấy hôm lại hỏng nhếch"" "
11921,train_011924,1,"""Cân lần nào cũng ra số khác nhau  Đã test 2 ngày Not recommended this product!"" "
11925,train_011928,1,"""Sản phẩm k giống mô tả  Bộ nvay cho bé mà giao bộ xấu kinh  Chả lẽ lại chả lại hàng vùa khác mẫu vừa khác màu  2 lần mua sen đỏ cả 2 lần nhận quả đắng"" "
11926,train_011929,1,"""Mùi quá gắt  Như mùi dầu xanh  Khong phải mui lavender  Tôi ko thể chịu đc mùi này :("" "
11928,train_011931,1,"""Sai mẫu order"" "
11929,train_011932,1,"""Vừa nhận hàng  Đến lúc dùng mới để ý gần đáy bị móp  Tóm lại hàng sale là hàng có lỗi nhỏ nên đàng phải chấp nhận thôi  Khuyên mọi người mua sale thì nên bóc ra kiểm tra cẩn thận mình cũng kiểm tra ngay lúc đó rồi nhưng không phát hiện được vào nhà điện sáng mới phát hiện ra "" "
11931,train_011934,0,"""Hài lòng với sản phẩm của shop 🖒"" "
11933,train_011936,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Nên mua"" "
11938,train_011941,0,"""Xe đẹp chắc chắn  giá cả hợp lý"" "
11939,train_011942,1,"""Sản pham rat kém k giong trong hình"" "
11943,train_011946,0,"""Kính hơi nhỏ so với màn hình full keo nhưng ko vát 2 5D nên nhìn khá thô khi dán vào  Nói chung 35k/2 miếng thì ok"" "
11949,train_011952,0,""" Shop phục vụ rất tốt các b tư vấn nhiệt tình sẽ ủng hộ tiếp 😙😙"" "
11950,train_011953,1,"""Đầu tiên đặt mặt đen dây đen   giao mặt vàng dây đen   Chờ 5 ngày mòn mỏi ra lấy hàng   đầu tiên đập vài mắt là kim đồng hồ k quay    cứ nghĩ là hết pin    oki đi thay pin   thay xong vẵn k chạy   K dùng dc cái gì dù chỉ 1 giây    Chất lượng sản phẩm rất kém Thời gian giao hàng rất chậm"" "
11952,train_011955,0,"""Giày đẹp lắm nha shop  Giao hàng cũng nhanh nữa "" "
11953,train_011956,1,"""Không nhận được DVD như quảng cáo nội dung chỉ mang tính tham khảo thiếu phương pháp cụ thể"" "
11954,train_011957,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh  Sản phẩm đẹp y hình "" "
11958,train_011961,0,"""Rất đáng tiền túi lớn nhiều hơn mua các loại khác ngoài cửa hàng khác  nhưng chỉ có 4-5 miếng khổ qua cà rốt và dường như không có khoai lang vàng  mới khui bịt đầu "" "
11962,train_011965,0,"""Quá tuyệt vời     ung hộ shop nhiu"" "
11963,train_011966,1,""" Chất lượng sản phẩm kém táo quá nhạt"" "
11964,train_011967,1,"""Đây L sản phẩm tệ nhất  Hình in  trầy trụa Chất liệu kém Dính long tơ nhùi Ng bán lmàn ăn k trách nhiệm  Nghe phàn nàn là k dám trả L  Ai định mua sản phẫn này thì đừng nha  "" "
11966,train_011969,0,"""hàng chất lượng shop nhiệt tình "" "
11967,train_011970,0,"""Siêu ngon Rất đáng tiền"" "
11973,train_011976,0,""" Chất lượng sản phẩm tuyệt vời Độ bền thì chưa biết nhưng khá đẹp ấn cũng thích tay  Với giá như vậy thì rất đáng tiền  Sẽ ủng hộ shop"" "
11975,train_011978,1,"""Sản phẩm nhìn giống hình ôp lên nhìn ko sang  Nói chung ko nên mua nếu là người hơn 30 tuổi  Nhìn hơi trẻ con"" "
11979,train_011982,0,"""Chưa đã nhưng thấy hình dạng nhìn cũng ngon án xong sẽ cho đánh giá chính xác "" "
11981,train_011984,0,""" Shop phục vụ rất tốt  Thời gian giao hàng chậm nhưng chất lượng sản phẩm tốt  Vẫn chấm shop 5*"" "
11987,train_011990,1,"""máy sạc pin thì lên nguồn rút sạc thì mất nguồn"" "
11989,train_011992,1,"""Bạn mình ở Hàn đã dùng SP và rất thích vì thấy bên Hàn bán  Đã nhờ mình mua 2 hộp chuyển sang ngày hôm qua và hôm nay thì nghe nó báo là sản phẩm cũ có mùi  Thật hết nói luôn  Mình thường xuyên mua sách của Tiki nhưng đây là lần đầu tiên mua đồ như này và dính vết  Bạn thì người nước ngoài  Mất mặt quá cơ  Tiki nên xem xét lại chất lượng service  Đã contact qua đg dây nóng  Sẽ email  Thực sự rất bực!"" "
11997,train_012000,0,""" Chất lượng sản phẩm tuyệt vời to hon voi size nen moi nguoi nen lay nhỏ hon 1 size còn đâu là giày đep ok "" "
12001,train_012004,0,"""""Đã bằng giá rồi các bác còn chê lens gì nữa  Nói chung X-Trans Fuji quá đỉnh!"""" "
12006,train_012009,0,"""chủ shop đáng yêu lắm ạ hàng đẹp so với giá tiền"" "
12009,train_012012,1,"""Giao thiếu 5 miếng  Cách giải quyết chắc chắn sẽ là bù vào đơn hàng sau  Nhưng mình không có nhu cầu  Mong shop bù bằng Card điện thoại giúp mình  Mình sẽ sửa lại đánh giá thành 5 sao nếu sau  Cảm ơn shop! Do chat mình không thấy shop xem gì nên phải nhắn nhủ vào phần đánh giá này  "" "
12010,train_012013,1,"""Như củ lozz địt mẹ mày cắm đầu vào mà mua tụi mày cẩn thận t đấy"" "
12012,train_012015,1,"""Chất lượng quá kém  Không bao giờ mua hàng của shop này nữa "" "
12017,train_012020,0,"""Balô to hợp vs những bé từ 5t trở lên"" "
12019,train_012022,1,"""Sạc được 1 lần ip7 hết pin 😂😂😂( mà lúc đó máy vẫn còn 12%) "" "
12020,train_012023,1,"""Giao thieu 1 cai mu"" "
12023,train_012026,1,"""hàg fucking mother"" "
12030,train_012033,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn  Được tặng thêm cây lấy sim"" "
12031,train_012034,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Mới dùng thấy ok  Hi vọng xài ổn "" "
12032,train_012035,0,""" Quần áo đẹp nhưng đặt đồ bé gái giao 2 bộ bé gái 2 bộ bé trai hơi khó mặc Đóng gói sản phẩm rất đẹp và chắc chắn"" "
12034,train_012037,1,"""Dat hàng mà không có "" "
12036,train_012039,1,"""Quyển này k hay lắm mình đã từng đọc một quyển như thế này rồi mà giá mua cỉ 110k cũng đã xót  Tuy nhiênkhi mua quyển này mình thấy k ưngcũng k có gì hay hay mình đã đọc rồi nên k còn thấy hay nữa"" "
12041,train_012044,1,"""k hài lòng vì đã ghi chú là màu xanh hình cá heo rồi mà gửi màu hồng con mình con trai mà về con k thích chê màu con gái"" "
12042,train_012045,1,"""K chống nước     như giới thiệu"" "
12043,train_012046,1,"""Sản phẩm bình thường  Tiền nào của đó  Đặt 1 đằng đưa 1 kiểu  "" "
12045,train_012048,1,"""Đồng hồ bị hư dây đồng hồ thì k có khoen  Kính đặt 5 cái thì giao sai 2 cái1 cái bị xướt  Ib k tl  Thật bực mình"" "
12046,train_012049,1,"""Áo hình như bi lỗi quá dày"" "
12048,train_012051,0,"""được"" "
12052,train_012055,1,"""""Khi iPhone mà chỉ cải tiến cấu hình thì cũng như smart phone Trung Quốc"""" "
12055,train_012058,1,"""Về nội dung mình cực kì ưng cái bụng  Ngắn gọn súc tích nhưng không kém phần sâu sắc Nhưng về chất lượng sách quả thật tệ không muốn nói là tồi  Cầm quyển sách lên nhẹ hều  Giấy thì đen nhờ nhờ đọc ngứa hết cả mắt  Nhưng vì nội dung mà cố chịu đựng mà đọc cho hết  Bìa đẹp bao nhiêu thì giấy xấu bấy nhiêu  Cuốn 82k mà giấy còn đểu hơn cả giấy cuốn 44k (Nuôi dưỡng tâm hồn mở rộng kinh doanh )  Mình rất thất vọng với lần này của Skybooks  Vì với mình Skybooks luôn luôn là địa chỉ tin cậy để chọn sách cho nên lần này cầm cuốn này trên tay mà lòng đau như cắt nước mắt đầm đìa  Quả thực rất đau lòng mà   Ôi không xứng  huhuuhu"" "
12057,train_012060,0,"""Sản phẩm đẹp phục vụ nhiệt tình"" "
12064,train_012067,1,"""mua hang dt 7610 mo ko len nguon yeu cau tra tien lai"" "
12066,train_012069,1,"""Đóng gói sơ sài chính bằng hộp của sp  Đèn led của Tv box đã bị đút một số đoạn thật tiếc đây là chi tiết đẹp nhất của sp  Các tính năng khác của sp hoạt động bình thường  Vì ngại đổi trả mình cũng dể tính miễn cưỡng chấp nhận  Không biết lỗi này shop có biết trước khi gửi không?"" "
12067,train_012070,0,""" Thời gian giao hàng rất nhanh Đóng gói chưa được chắc chắn lắm"" "
12070,train_012073,0,"""San pham dong goi kha ok nhung moi tội có mùi như sà phồng nhung shop bão k s chua dùng nen chua bt chat luong san pham the nao "" "
12072,train_012075,1,"""giá vậy là cao rồi shop"" "
12073,train_012076,1,"""Caddy bay chập chờn lúc nhận hdd lúc không "" "
12075,train_012078,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Mỏng nhẹ thoa lên rất dễ chịu"" "
12076,train_012079,1,"""Cây chì cầm lên là biết fake r khác hoàn toàn với những cây cũ của mình còn cushion thì ko thấy mùi thơm như hộpc cũ của mình thất vọng!!!"" "
12077,train_012080,1,""" Chất lượng sản phẩm kém miếng dán quá mềm dẻo như mica kính mờ ko trong lại còn xước "" "
12079,train_012082,1,"""kinh doanh buôn bán ma mua ve sai ko dc sạc pin ko vô pin "" "
12080,train_012083,0,"""Quần đẹp lắm Shop ơi  Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời"" "
12083,train_012086,0,"""""Một cú huých về chấm ! Nhưng với nikon thì chấm ko phải là tất cả   Like love nikon"""" "
12084,train_012087,1,"""Giao hàng quăng hàng tuỳ tiện hàng vẫn chưa nhận được lỡ nhờ nhận dùm k biết lỡ xác nhận thế là mất hàng!!!"" "
12089,train_012092,0,"""Cushion che phủ tốt  mỏng nhẹ  Đóng gói sản phẩm rất đẹp và chắc chắn"" "
12092,train_012095,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn   Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh"" "
12096,train_012100,1,"""Sử dụng sản phẩm theo hướng dẫn sau 5' lông gần như ko được tẩy sạch  mình có để thêm 5' nữa nhưng cũng không có thay đổi đáng kể"" "
12097,train_012101,1,"""Mẫu còn nhiều chỗ bị xa xảy nứt mẻ nhiều"" "
12104,train_012108,1,"""Hàng cũ quá"" "
12107,train_012111,0,""" Chất lượng sản phẩm tuyệt vời! Mua cường lực đc tặng cả miếng dán lưng  Đúng hôm săn deal nên đc giá quá hời Cường lực + Ốp chống va đập tặng dán lưng tổng thiệt hại 10k ❤️"" "
12108,train_012112,0,"""Hơi nhỏ so với mình nghĩ nhưng đẹp"" "
12116,train_012120,0,"""Rat hai long khi nhan duoc may xong tinh dau va 3 hu tinh dau  Shop dong goi rat can than  may su dung tot mui tinh dau that thom va de chiu  Cam on Shop  se tiep tuc ung ho Shop  dang cho gia re de mua them va gioi thieu cho ban ! ( Giam gia tiep di Shop 😁 )"" "
12119,train_012123,0,"""Hơn cả mong đợi ❤️ sẽ ủng hộ shop dài dài ❤️   Chất lượng sản phẩm tuyệt vời"" "
12120,train_012124,1,"""K đc tặng pin đtu"" "
12121,train_012125,1,"""Hỏng "" "
12122,train_012126,0,"""Hài lòng hoàn toàn ngoại trừ màu  Mình mua màu 4 vì thấy trên hình nó nâu khá tiệp tóc nhưng ra ngoài thì nó sậm hơn đây cũng là tình hình chung của mp Hàn nên ko có gì làm ngạc nhiên lắm "" "
12123,train_012127,0,"""Hàng đẹp đóng cẩn thận nhưng giao hàng lâu"" "
12129,train_012133,0,"""Giày đẹp sẽ còn ủng hộ shop"" "
12135,train_012139,1,"""Shop giao hàng không đúng mô tả: Mô tả 186gram, thực tế hơn 250gram Chủ shop lượn lẹo xảo trả: Báo hàng sai, shop vặn lại do mình cân sai, bắt mình đi tìm cần nhỏ hơn để cân ( trong khi shop có hàng, tự cân tự biết ) Chủ shop không đồng ý trả hàng: Bắt mình phải làm việc với shope rất mất thời gian"" "
12136,train_012140,1,"""mua về chưa xài gì đã bị bục chỉ rồi quá thất vọng"" "
12143,train_012147,1,"""Chất lượng sản phẩm cực tệ  Chưa dùng đã hỏng  Ko quay đc nữa  Liên hệ bảo hành thì cò quay hành khách ko muốn hỗ trợ  Mọi người nên tránh xa những người bán hàng ko có tâm vậy ra  Mất 300k còn mang bực vào người "" "
12156,train_012160,1,"""Hàng sạc tốt giảm dòng khi pin gần đầy mỗi tội nguy hiểm là bị giật xét mức nguy hiểm nên cho ít sao "" "
12157,train_012161,0,"""Chất lượng tốt Ok "" "
12162,train_012166,1,"""Giày rất xấu"" "
12163,train_012167,1,"""Đường chỉ không đẹp không ăn chỉ "" "
12166,train_012170,1,"""San pham ko nhu mo ta  quat ko co gio gia thi gan 300k ma chang dc j that that vong shop se ko ung ho nua "" "
12168,train_012172,1,"""Dung duoc 2ngay jo may chay vuobg kim vao suot đơ luôn"" "
12169,train_012173,1,"""Quạt lỗi ko đổi cho khách  "" "
12175,train_012179,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Sản phẩm sử dụng tốt "" "
12177,train_012181,1,"""Thời gian giao hàng rất chậm Đóng gói sản phẩm rất kém Shop phục vụ rất kém"" "
12185,train_012189,0,"""Shop nhiệt tình chu đáo  Đã mua hầu hết các sp của shop rất hài lòng về chất lượng sản phẩm  "" "
12186,train_012190,0,"""Ốp đẹp nhìn rất thích mắt"" "
12188,train_012192,0,"""Tốt đẹp phết nhưng lúc mua về có hơi bụi  Chất lượng sản phẩm tuyệt vời"" "
12190,train_012194,1,"""sách tiki gio mua Minh thấy k hai long cho lắm (k biết la tai khâu gói hàng hay văn chuyển)  hay bi rách góc sach va bi gap các trang"" "
12191,train_012195,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn giao hàng hơi lâu nhưng em rất thích"" "
12192,train_012196,0,""" Chất lượng sản phẩm tuyệt vời  Được sh tặng thêm sample nữa"" "
12194,train_012198,0,"""Tã mềm  Thấm hút tốt  Giá lại rẻ nữa  Shop giao hàng hơi bị lâu  Đóng gói sản phẩm cẩn thận chắc chắn  Cảm ơn shop!"" "
12195,train_012199,0,"""Shop đóng gói sản phẩm đẹp và cẩn thận  Hàng chuẩn  Thời gian giao hàng nhanh  Lại được thêm món quà nhỏ từ shop nữa  Cảm ơn shop nhé  "" "
12197,train_012201,1,""" Chất lượng sản phẩm rất kém  Bị tuột dây chỉ khâu ngay khi mở hộp  Mình đành phải vất đi ngay vì dùng là tuột quai ngay  Phí 99k  "" "
12199,train_012203,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng nhanh  ms có hơn 1 tuần mà mặt e đỡ khô  da bớt đỏ "" "
12200,train_012204,0,""" Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Shop phục vụ rất tốt "" "
12203,train_012207,1,"""hàng bị lỗi mau k giống hình  "" "
12215,train_012219,1,"""mẫu này ở ngoài ko giống h a cho lắmmàu ngoài đậm quá"" "
12218,train_012222,0,"""Phù hợp với giá tiền Thời gian giao hàng rất nhanh Chỉ có đầm giao sai màu  "" "
12220,train_012224,0,"""Rất ngon hợp khẩu vị👍🏻👍🏻"" "
12222,train_012226,0,""" Chất lượng sản phẩm tốt Mỗi tội shop k giao cho mình đúng màu (chả có cái màu hồng nào) 😅"" "
12225,train_012229,0,""" Chất lượng sản phẩm tuyệt vời Rất đáng tiền check mã đc"" "
12226,train_012230,1,"""Không giống mô tả Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ ko tới nơi tới chốn trốn hoài :v Thời gian giao hàng rất nhanh"" "
12236,train_012240,1,"""Chất lượng sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền"" "
12237,train_012241,0,"""Ốp đẹp chắc chắn thời gian giao hàng nhanh ạ love you ❤️"" "
12240,train_012244,1,"""Đế cứngg"" "
12248,train_012252,1,"""M mua 2 chai đều bị cũ có phải hết date nên giá rẻ ko shop? Hàng tiêu dùng thì ghi HSD chứ có ghi NSX như đồ ăn đâu mà đáy chai ghi 2018 01 04    Đóng gói sản phẩm ok vì dán băng dính chống bung nắp "" "
12249,train_012253,1,"""shop cho e hỏi bình sữa k có núm kèm theo ạ"" "
12251,train_012255,0,"""Hàng ok! Giá 66k là quá tốt"" "
12252,train_012256,0,"""Giày đẹp lắm nha mn 😍😍😍"" "
12255,train_012259,0,"""Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn"" "
12259,train_012263,0,""" Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền Mình dùng mới 2 tuần thôi mà mi dày với lại dài lên rõ luôn"" "
12261,train_012265,0,"""Các ốp giá siêu rẻ còn lại đẹp nữa  Chất lượng sản phẩm tuyệt vời  Shop phục vụ rất tốt  Rất đáng tiền  "" "
12263,train_012267,1,"""Chất lượng sản phẩm rất kém Lúc mới mua về cắm adapter rất lâu thì router mới lên nguồn  Sử dụng được đúng 2 ngày thì cổng Wan chết =)))  Gọi số bảo hành thì số không gọi được  Rất không đáng tiền"" "
12265,train_012269,0,""" 😎😎😎 Chất lượng sản phẩm tuyệt vời"" "
12271,train_012275,1,"""Sh gửi thiếu phụ kiện pm xem ko trả lời "" "
12273,train_012277,0,"""Áo rất đẹp  Đáng mua ! Chất lượng sản phẩm tuyệt vời"" "
12274,train_012278,1,""" Chất lượng sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền Thời gian giao hàng rất chậm Thời gian giao hàng rất chậm"" "
12276,train_012280,1,"""Mình mua chưa xài được lần nào mở lên không kết nối được mạng wifi mặc dù Sim 3G vẫn hoạt động tốt ở máy khác  Mình có gọi bảo hành bảo hành đến lấy hàng lại một lần tuy nhiên lúc đó mình không có ở đó mình có hẹn lại địa chỉ khác tuy nhiên mình không thấy bên Bảo hành qua lấy hiện nay đã gần 2 tuần sau lần cuối mình hẹn lại  Dịch vụ bảo hành và đổi trả tệ quá "" "
12277,train_012281,1,"""Vỏ bao gì khá cũ không có tem bảo hành Bagi trên đầu sợ cáp như sợi MA150 mã số xác thực trên vỏ bao bì khi nhắn tin kích hoạt bảo hành lên tổng đài của Bagi không chính xác sợ cáp màu trắng như khá dơ (có vẻ như đã từng dc sử dụng)"" "
12282,train_012286,0,""" Chất lượng sản phẩm tuyệt vời  Nhưng mỗi tội bé quá "" "
12283,train_012287,0,"""""Giá thế này thì mấy anh đồ họa mê tít cả mắt vì các em AH-IPS màu sRGB 99%"""" "
12284,train_012288,1,"""Cai nay dung chan qua "" "
12285,train_012289,0,"""Đồng hồ đẹp  Đóng gói cẩn thận  "" "
12288,train_012292,1,"""đóng gói thiếu hàng"" "
12297,train_012302,0,"""Ngon  Cơ mà ước gì nhiều ruốc hơn :P"" "
12298,train_012303,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm vừa với túi tiền "" "
12301,train_012306,0,"""Giày vừa đẹp vừa rẻ   đế hơi nặng xíu nhưng ko sao vì độn lên 5p   rất hài lòng về sản phẩm"" "
12302,train_012307,0,""" Thời gian giao hàng rất nhanh hàng đẹp chất lượng"" "
12307,train_012312,0,""" Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn có 1 lỗi nhỏ nhưng k sao ạ <3 sẽ ủng hộ shop lâu dài <3"" "
12311,train_012316,0,"""Shop bán hàng rất dễ thương mới đặt hàng đã inb cảm ơn rồi  Goia hàng cẩn thận ship nhanh  Để có ảnh thì tặng ảnh và review giày nhé"" "
12314,train_012319,1,"""Đóng gói ko chắc chắn bị móp khuôn "" "
12316,train_012321,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn lần nào cũng hài lòng với shop"" "
12320,train_012325,1,"""cần thiết kế bộ tăng áp áp lực mạnh hơn nước chảy vẫn ko như mong muốn"" "
12328,train_012333,1,"""Hoi xâu so vs hinh "" "
12330,train_012335,1,"""phụ phí vận chuyển quá cao sao mua nổi tiki ơi :) "" "
12332,train_012337,0,"""Mùi thảo dược xơm xơm siêu yêu ❤️"" "
12334,train_012339,0,"""Mua hàng của shop mấy lần r lần nào cũng ưng vì độ ship hàng nhanh giày đẹp  Sẽ ủng hộ nữa 😀😀😀"" "
12337,train_012342,0,"""Giá rẻ  Chất lượng tốt  Đóng gói cẩn thận không bị sứt vỡ  Mình ủng hộ Shop Hagico và chúc shop Hagico và Shopee sẽ phát triển mạnh và có nhiều sản phẩm giá rẻ chất lượng tốt trong thời gian tới  Tuy nhiên điều gây thất vọng với mình là bên giao hàng giao trễ làm mất thời gian của mình  "" "
12338,train_012343,1,"""Nhìn y như hàng nhái Không đáng tiền"" "
12340,train_012345,0,"""""Từ ngày dùng Xiaomi mi4 tôi rất thích Xiaomi bởi phong cách thiết kế rất đẹp, chắc chắn, phần mềm được cập nhật rất tối ưu, chụp ảnh tốt, màn hình đẹp, thời lượng pin rất ấn tượng Rất mong Xiaomi chính thức được phân phối tại Việt Nam """" "
12343,train_012348,0,"""Mascara dùng siêu thích với mắt dầu của mình"" "
12346,train_012351,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt"" "
12359,train_012364,0,""" Chất lượng sản phẩm khá tốt dịu giảm mụn bớt sưng đỏ ! "" "
12367,train_012372,0,"""Cái viên tròn tròn không phải bằng sắt  đóng gói Chắc chắn  Nếu bỏ một thanh ra thì lắp vào rất chắc nhưng mà thật lắc Thật  đau"" "
12368,train_012373,1,"""Tấm lót là lưới k giống như hình  Tóm lại mọi thứ không giống hình đã đưa"" "
12369,train_012374,0,"""Dong goi dep  SP tuong ung voi tien mua"" "
12370,train_012375,0,""" Chất lượng sản phẩm tuyệt vời đóng hộp nhỏ nên hơi móp giao hàng nhanh "" "
12371,train_012376,0,"""Hài lòng với giá tiền "" "
12372,train_012377,0,""" Đóng gói sản phẩm rất đẹp sp xài tốt sóng mạnh  🖒🖒🖒"" "
12373,train_012378,0,"""Sp đúng như QC giao hàng nhanh theo nhu cầu"" "
12378,train_012383,1,"""Đặt giày size 39 giao size 40 làm xước tem để KH ko nhận ra  mang hơi rộng"" "
12379,train_012384,1,"""Order địu baby lab mà gửi sp ko giống màu lẫn hãng khách phản ánh thì chối bay biến  Bó tay😡  Nhiều lần đătj niềm tin mua ở shoppe mà lần đầu tiên gặp trường hợp như này  Shop quá kém!! Cứ kiểu làm ăn như này k mấy mà mất khách"" "
12380,train_012385,1,"""hàng quá tệ  28000 mà ko sạc đầy máy 2300"" "
12384,train_012389,0,"""Lúc order sản phẩm này thì k kỳ vọng lắm  Nhưng lúc nhận được sp thì thấy đáng tiền lắm  Remote tốt  Tripod bằng kim loại mỏng  Nếu dùng thì giữ gìn là vẫn ok "" "
12391,train_012396,1,"""Mua bột socola mà shop giao pudding socola làm mình pha một ly trà sữa đổ bột vô thấy nó đặc quánh lại  "" "
12399,train_012404,0,""" Thời gian giao hàng rất nhanh  Size 36 mà vẫn bị rộng so với chân m  "" "
12413,train_012418,0,"""Chất lượng sp tốt  Núm mềm  Nhưng bạn nhà mình vẫn chỉ nhay nhay mà kiên quyết k bú :(("" "
12416,train_012421,0,"""Kết nhất khoản bắt wifi khỏe, vào mạng nhanh của sì mát TV bên này"" "
12417,train_012422,1,"""Đèn dùng 1 ngày là hỏng  Botay "" "
12418,train_012423,0,""" Chất lượng sản phẩm tuyệt vời  Nên mua From hơi to 1 xíu "" "
12419,train_012424,1,"""Có rất nhiều hạt bị hư vì thế bị đắng mình rất không hài lòng với sản phẩm này"" "
12421,train_012426,0,""" Đóng gói cẩn thận  Sản phẩm chất lượng đúng mô tả  Mình sẽ ủng hộ shop"" "
12422,train_012427,1,"""Đã nhận được hàng đâu mà đánh giá khách hàng tuyệt vời 😠😠😠 Guể????? "" "
12423,train_012428,1,""" Chất lượng sản phẩm rất kém: hàng giao bị trầy bị lỗi mà nhắn tin cho shop thì ko reply gì hết "" "
12426,train_012431,1,"""giao hàng lâu  shop tư vẫn không nhiệt tình"" "
12427,train_012432,1,"""Mình mua màu #1 first red đỏ thuần mà đánh ra màu hồng tím cực quê :) không biết là mới đầu son ko rõ màu hay gì nhưng cực kì thất vọng :) đây ko phải lần đầu mua son của tiki nhưng chưa bao giờ thất vọng như bây giờ"" "
12428,train_012433,0,"""mình dùng được 2 lần rồi, xài cũng ok, đắp xong thấy da thoáng và mịn hơn, chưa thấy công dụng đẩy mụn như quảng cáo   khuyết điểm: mặt nạ khó rửa trôi mặc dù mình rửa lại bằng nước ấm nhưng mặt vẫn dính lại màu xanh nhẹ "" "
12430,train_012435,0,"""Hsd mới trừ 1 hộp nằm ngay góc bị móp méo thì mọi thứ đều tốt "" "
12433,train_012438,1,"""Mua 7c gửi bị trục trặc 1c  Hỏi shop thì kiu e chịu phí gửi lên nha rui shop đổi lại  Làm j ki zay  Đang tính mua thêm 10c mà làm ăn kiểu này thì chẳng dám mua  1c có bao nhiu tiền đâu coi như tui thí lun đó"" "
12434,train_012439,0,"""Dong goi sp rat tot"" "
12436,train_012441,1,"""Nhanh trôi quá, thời gian vs đóng gói oke Nhưng ib shop thì shop không trả lời Mặc dù mua hàng 78 lần nhưng shop vẫn k tặng quà gì"" "
12443,train_012448,1,"""Nến có mùi rất khó chịu Đóng gói sản phẩm rất đẹp và chắc chắn"" "
12445,train_012450,1,"""Chất lượng kém  bị rách quay khi nhận hàng Chất lượng sản phẩm rất kém"" "
12451,train_012456,1,"""Bán hàng như lừa gat  Hàng hư nt cho shop không thấy trả lời  "" "
12452,train_012457,0,""" Chất lượng sản phẩm ko thể so với thương hiệu lớn  Nhưng xét về giá thì quá tốt  Ko hài lòng 1 điều là tã quần tặng kèm phải có size bằng với size khách hàng mua hàng tặng quá nhỏ ko xài dc cũng như ko"" "
12453,train_012458,1,"""Như lozz éo cài win10 mà cg tăng tiền Chất lượng sản phẩm rất kém"" "
12454,train_012459,1,"""Nước hoa hương ban mai thì mình thấy mùi hương ko hợp với mình nên mình ít dùng nó  Và mỗi lần dùng nước ra nhiều   nói chung mình ko thích lắm "" "
12455,train_012460,1,"""Bi tray"" "
12462,train_012467,0,""" Thời gian giao hàng rất nhanh Sao ko có bao bì thế shop"" "
12465,train_012470,1,"""Hình thì giống như trên Website  Đúng ra nút Mode phải là nút Torch  Nút có dấu hiệu Power mới là nút Mode  Hảng Michelin danh tiếng của Pháp lại cẩu thả đến vậy sao? Đồng hồ đo lúc được lúc không   Tiki thử kiểm tra lại thử coi "" "
